euid,leid,address_x,city,state,zip,address_type,occupancy_identifier,coords,address_y,elementary_school,middle_school,senior_school,ward,street_address
61eda32df0,581753165.0,548 25th Pl NE,Washington,DC,20002,Street Address,,"(38.8973, -76.97172, 0.0)",548 25th Place NE Washington DC 20002,Miner Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 7 ,548 25th Place NE
d80b0e2af5,587253977.0,400 F street,Washington,DC,20009,Street Address,,"(38.89753, -77.00038, 0.0)",400 F Street Washington DC 20009,Ludlow-Taylor Elementary,Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,400 F Street
6104976b20,581753205.0,4604 9th St NW,Washington,DC,20011,Street Address,,"(38.94642, -77.02551, 0.0)",4604 9th Street NW Washington DC 20011,West Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,4604 9th Street NW
d21f2ebefb,581753421.0,1234 Quincy St NE,Washington,DC,20017,Street Address,,"(38.93749, -76.98909, 0.0)",1234 Quincy Street NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,1234 Quincy Street NE
fa85b66463,581753245.0,510 Underwood St NW,Washington,DC,20012,Street Address,,"(38.96844, -77.02041, 0.0)",510 Underwood Street NW Washington DC 20012,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,510 Underwood Street NW
f5326c39e5,581753169.0,4932 11th St NE,Washington,DC,20017,Street Address,,"(38.94986, -76.99194, 0.0)",4932 11st Street NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,4932 11st Street NE
2d525d8293,587254133.0,1349 Oak Street NW,Washington,DC,20010,Street Address,,"(38.93406, -77.03145, 0.0)",1349 Oak Street NW Washington DC 20010,Raymond Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 1 ,1349 Oak Street NW
9774772cc7,587254617.0,1311 Delaware Ave. SW,Washington,DC,20024,Street Address,,"(38.87344, -77.01545, 0.0)",1311 Delaware Avenue SW Washington DC 20024,Amidon-Bowen Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,1311 Delaware Avenue SW
41b8ba940a,581753229.0,423 Allison St NW,Washington,DC,20011,Street Address,,"(38.94549, -77.01868, 0.0)",423 Allison Street NW Washington DC 20011,Barnard Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,423 Allison Street NW
c1ddace5cd,587254549.0,1327 anacostia road se,Washington,DC,20019,Street Address,,"(38.87508, -76.96636, 0.0)",1327 Anacostia Road SE Washington DC 20019,Randle Highlands Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,1327 Anacostia Road SE
bd20681179,581753525.0,4000 Tunlaw Rd NW,Washington,DC,20007,Street Address,,"(38.92529, -77.08025, 0.0)",4000 Tunlaw Road NW Washington DC 20007,Stoddert Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,4000 Tunlaw Road NW
7755334d31,581753529.0,4000 Tunlaw Rd NW,Washington,DC,20007,Street Address,,"(38.92529, -77.08025, 0.0)",4000 Tunlaw Road NW Washington DC 20007,Stoddert Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,4000 Tunlaw Road NW
57b8bc2595,581753441.0,407 Warner St NW,Washington,DC,20001,Street Address,,"(38.912, -77.0177, 0.0)",407 Warner Street NW Washington DC 20001,Seaton Elementary,Shaw Middle School,Cardozo Senior High,Ward 6 ,407 Warner Street NW
f5dbce8c9c,587253773.0,1133 15th Street NW,Washington,DC,20005,Street Address,,"(38.90485, -77.034, 0.0)",1133 15th Street NW Washington DC 20005,Thomson Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1133 15th Street NW
f877ffe4e3,587254645.0,"3605 Brothers PL, SE",Washington,DC,20032,Street Address,,"(38.83986, -77.00625, 0.0)",3605 Brothers Place SE Washington DC 20032,Simon Elementary,Hart Middle School,Ballou Senior High,Ward 8 ,3605 Brothers Place SE
2970928743,581753613.0,1524 34th St NW,Washington,DC,20007,Street Address,,"(38.90944, -77.06804, 0.0)",1524 34th Street NW Washington DC 20007,Hyde-Addison Elementary,Hardy Middle School,Wilson Senior High,Ward 2 ,1524 34th Street NW
5c73c008f3,587254469.0,2414 Hamlin Place NE,Washington,DC,20018,Street Address,,"(38.92752, -76.97275, 0.0)",2414 Hamlin Place NE Washington DC 20018,Langdon Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,2414 Hamlin Place NE
c295ab7ae5,587254429.0,1218 Perry St NE,Washington,DC,20017,Street Address,,"(38.93648, -76.9901, 0.0)",1218 Perry Street NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,1218 Perry Street NE
de9a63c803,233976161.0,1609 Kearny St NE,Washington,DC,20018,Street Address,,"(38.93076, -76.98165, 0.0)",1609 Kearny Street NE Washington DC 20018,Burroughs Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,1609 Kearny Street NE
b3a3cd1f3d,581753545.0,5721 6th St NE,Washington,DC,20011,Street Address,,"(38.9588, -76.99801, 0.0)",5721 6th Street NE Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,5721 6th Street NE
290decaa87,581753457.0,1958 19th Pl SE,Washington,DC,20020,Street Address,,"(38.86433, -76.97749, 0.0)",1958 19th Place SE Washington DC 20020,Ketcham Elementary,Kramer Middle School,Anacostia Senior High,Ward 8 ,1958 19th Place SE
40fdd8001f,581753501.0,2303 14th St NW,Washington,DC,20009,Street Address,,"(38.92068, -77.03165, 0.0)",2303 14th Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,2303 14th Street NW
f5cc6a1298,587254377.0,4000 Cathedral Ave NW,Washington,DC,20016,Street Address,,"(38.92844, -77.07982, 0.0)",4000 Cathedral Avenue NW Washington DC 20016,Stoddert Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,4000 Cathedral Avenue NW
fddda736ae,587255125.0,4201 CATHEDRAL AVE NW APT 513W,Washington,DC,20016,Street Address,513W,"(38.93118, -77.0818, 0.0)",4201 Cathedral Avenue NW Washington DC 20016,Mann Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,4201 Cathedral Avenue NW
7219f1f380,581753625.0,515 G St NE,Washington,DC,20002,Street Address,,"(38.89874, -76.99887, 0.0)",515 G Street NE Washington DC 20002,Ludlow-Taylor Elementary,Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,515 G Street NE
cf01aaef96,581753365.0,149 D St SE,Washington,DC,20003,Street Address,,"(38.88489, -77.00418, 0.0)",149 D Street SE Washington DC 20003,Brent Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,149 D Street SE
b1f576e2e7,587254189.0,1300 randolph st nw,Washington,DC,20011,Street Address,,"(38.93849, -77.02994, 0.0)",1300 Randolph Street NW Washington DC 20011,Powell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,1300 Randolph Street NW
9de404edf3,587254257.0,4142 9th St NW Unit 4,Washington,DC,20011,Street Address,4,"(38.9415075, -77.0251984, 0.0)",4142 9th Street NW Washington DC 20011,Bruce Monroe @ Park View Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,4142 9th Street NW
7bb9dd3415,581753249.0,422 Crittenden St NW,Washington,DC,20011,Street Address,,"(38.94725, -77.01837, 0.0)",422 Crittenden Street NW Washington DC 20011,Barnard Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,422 Crittenden Street NW
94a9891219,587253185.0,2208 Osborn Dr,Washington,DC,20910,Street Address,,"(39.01145, -77.04731, 0.0)",2208 Osborn Drive Washington DC 20910,,,,,2208 Osborn Drive
5a468ded6d,581753701.0,4119 22nd Street NE,Washington,DC,20018,Street Address,,"(38.94029, -76.97389, 0.0)",4119 22nd Street NE Washington DC 20018,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,4119 22nd Street NE
442e6aa614,581753213.0,725 5th St SE,Washington,DC,20003,Street Address,,"(38.88089, -76.99968, 0.0)",725 5th Street SE Washington DC 20003,Brent Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,725 5th Street SE
8094858120,587253021.0,1000 otis street NE,Washington,DC,20017,Street Address,,"(38.93459, -76.99257, 0.0)",1000 Otis Street NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,1000 Otis Street NE
9fd0f98449,581753305.0,1831 Belmont Rd NW,Washington,DC,20009,Street Address,,"(38.92085, -77.04329, 0.0)",1831 Belmont Road NW Washington DC 20009,Oyster-Adams Elementary,Oyster-Adams Middle School,Wilson Senior High,Ward 1 ,1831 Belmont Road NW
e9ec691edf,587253433.0,200 Q St ne,Washington,DC,20002,Street Address,,"(38.91129, -77.00303, 0.0)",200 Q Street NE Washington DC 20002,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,200 Q Street NE
c4a05e99e6,587253273.0,1727 7th St NW,Washington,DC,20001,Street Address,,"(38.91366, -77.02167, 0.0)",1727 7th Street NW Washington DC 20001,Cleveland Elementary,Shaw Middle School,Cardozo Senior High,Ward 6 ,1727 7th Street NW
37fac61e8b,587254213.0,721 oglethorpe st nw,Washington,DC,20011,Street Address,,"(38.96149, -77.02343, 0.0)",721 Oglethorpe Street NW Washington DC 20011,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,721 Oglethorpe Street NW
649cd9592f,587254477.0,"711 Anacostia Avenue, NE - 711",Washington,DC,20019,Street Address,711,"(38.90169, -76.95071, 0.0)",711 Anacostia Avenue NE Washington DC 20019,Thomas Elementary,Kelly Miller Middle School,Woodson Senior High,Ward 7 ,711 Anacostia Avenue NE
7a203c590b,584716629.0,2000 M St. NW,Washington,DC,,Street Address,,"(38.90522, -77.04538, 0.0)",2000 M Street NW Washington DC nan,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,2000 M Street NW
660de8c440,587253261.0,211 Q St NW,Washington,DC,20001,Street Address,,"(38.9113, -77.01415, 0.0)",211 Q Street NW Washington DC 20001,Seaton Elementary,Shaw Middle School,Cardozo Senior High,Ward 5 ,211 Q Street NW
0af57b8827,587253005.0,1719 UPSHUR ST NW,Washington,DC,20011,Street Address,,"(38.94209, -77.03971, 0.0)",1719 Upshur Street NW Washington DC 20011,Powell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,1719 Upshur Street NW
26bec4ad9e,581753445.0,70 I St SE,Washington,DC,20003,Street Address,,"(38.87953, -77.00703, 0.0)",70 I Street SE Washington DC 20003,Van Ness Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,70 I Street SE
ad23a2f31b,234071237.0,79 V St NW,Washington,DC,20001,Street Address,,"(38.91834, -77.01151, 0.0)",79 V Street NW Washington DC 20001,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,79 V Street NW
e1cdeef9d0,587254373.0,4400 Massachusetts ave nw,Washington,DC,20016,Street Address,,"(38.93624, -77.08622, 0.0)",4400 Massachusetts Avenue NW Washington DC 20016,Mann Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,4400 Massachusetts Avenue NW
f3aad054c0,587254353.0,"5415 Connecticut Ave. NW, Apt. 826",Washington,DC,20015,Street Address,826,"(38.96172, -77.07324, 0.0)",5415 Connecticut Avenue NW Washington DC 20015,Lafayette Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,5415 Connecticut Avenue NW
a3b26ae368,587252865.0,800 Florida Ave NE,Washington,DC,20002,Street Address,,"(38.90485, -76.99476, 0.0)",800 Florida Avenue NE Washington DC 20002,Wheatley Elementary,Wheatley Middle School,Dunbar Senior High,Ward 5 ,800 Florida Avenue NE
1abf5e8d20,587255117.0,1210 Perry St. NE Apt.#101,Washington,DC,20017,Street Address,# 101,"(38.93648, -76.99037, 0.0)",1210 Perry Street NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,1210 Perry Street NE
17d975f7d3,587255133.0,101 G street,Washington,DC,20024,Street Address,,"(38.88164, -77.01261, 0.0)",101 G Street Washington DC 20024,Amidon-Bowen Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,101 G Street
25c9f0243a,587253705.0,1823 Burke st se,Washington,DC,20003,Street Address,,"(38.88599, -76.97814, 0.0)",1823 Burke Street SE Washington DC 20003,Payne Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,1823 Burke Street SE
ed52acc933,587254437.0,1724 ALLISON ST NE,Washington,DC,20017,Street Address,,"(38.94546, -76.9806, 0.0)",1724 Allison Street NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,1724 Allison Street NE
d586956225,587254653.0,2400 Virginia Avenue,Washington,DC,20037,Street Address,,"(38.89706, -77.05147, 0.0)",2400 Virginia Avenue Washington DC 20037,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,2400 Virginia Avenue
1ca54951ae,584717289.0,2200 CALIFORNIA ST NW,Washington,DC,20008,Street Address,,"(38.91582, -77.04927, 0.0)",2200 California Street NW Washington DC 20008,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,2200 California Street NW
9a8f364993,587255113.0,3312 Sherman ave nw,Washington,DC,20010,Street Address,,"(38.93117, -77.02693, 0.0)",3312 Sherman Avenue NW Washington DC 20010,Tubman Elementary,Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,3312 Sherman Avenue NW
9a99c92de4,581753181.0,2416 I St NW,Washington,DC,20037,Street Address,,"(38.90048, -77.05277, 0.0)",2416 I Street NW Washington DC 20037,School Without Walls @ Francis-Stevens Elementary,School Without Walls @ Francis-Stevens Middle School,Cardozo Senior High,Ward 2 ,2416 I Street NW
3ae3af1a48,587253537.0,603 Acker Place NE,Washington,DC,20002,Street Address,,"(38.89662, -76.99804, 0.0)",603 Acker Place NE Washington DC 20002,Ludlow-Taylor Elementary,Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,603 Acker Place NE
b6581a4061,581753193.0,702 Ingraham St NW,Washington,DC,20011,Street Address,,"(38.95405, -77.02246, 0.0)",702 Ingraham Street NW Washington DC 20011,Truesdell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,702 Ingraham Street NW
ac18d80c84,515573905.0,24 Seaton Pl NW,Washington,DC,20001,Street Address,,"(38.91463, -77.01001, 0.0)",24 Seaton Place NW Washington DC 20001,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,24 Seaton Place NW
5594b1357d,587253397.0,701 2nd Street NE #247,Washington,DC,20002,Street Address,# 247,"(38.89921, -77.00321, 0.0)",701 2nd Street NE Washington DC 20002,Ludlow-Taylor Elementary,Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,701 2nd Street NE
144cbb5b8b,581753241.0,65 Underwood Pl NW,Washington,DC,20012,Street Address,,"(38.9693, -77.01126, 0.0)",65 Underwood Place NW Washington DC 20012,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,65 Underwood Place NW
1c389b0f55,587255109.0,1930 Columbia road,Washington,DC,20008,Street Address,,"(38.91813, -77.04498, 0.0)",1930 Columbia Road Washington DC 20008,Oyster-Adams Elementary,Oyster-Adams Middle School,Wilson Senior High,Ward 1 ,1930 Columbia Road
9d91391cd2,581753233.0,1346 Longfellow St NW,Washington,DC,20011,Street Address,,"(38.95708, -77.03195, 0.0)",1346 Longfellow Street NW Washington DC 20011,West Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,1346 Longfellow Street NW
cdf48c8a3b,587254417.0,4514 Sargent,Washington,DC,20017,Street Address,,"(38.93831, -76.99488, 0.0)",Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,
c3a1b9693e,587254361.0,3912 MCKINLEY ST NW,Washington,DC,20015,Street Address,,"(38.96469, -77.07816, 0.0)",3912 Mckinley Street NW Washington DC 20015,Lafayette Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,3912 Mckinley Street NW
48ddd79065,587254121.0,783 Irving St. NW,Washington,DC,20010,Street Address,,"(38.92908, -77.02571, 0.0)",783 Irving Street NW Washington DC 20010,Tubman Elementary,Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,783 Irving Street NW
4c2b283e34,587254229.0,115 Waltman NE,Washington,DC,20011,Street Address,,"(38.95259, -77.01965, 0.0)",Washington DC 20011,Truesdell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,
648cf457c9,581753309.0,702 Ingraham St NW,Washington,DC,20011,Street Address,,"(38.95405, -77.02246, 0.0)",702 Ingraham Street NW Washington DC 20011,Truesdell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,702 Ingraham Street NW
77657f50a3,581753293.0,919 T St NW,Washington,DC,20001,Street Address,,"(38.91575, -77.02482, 0.0)",919 T Street NW Washington DC 20001,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,919 T Street NW
e6f2c15698,587253333.0,618 L Street NE,Washington,DC,20002,Street Address,,"(38.90391, -76.99776, 0.0)",618 L Street NE Washington DC 20002,"Wilson, J.O. Elementary",Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,618 L Street NE
c8e8ebf6ab,587253617.0,226 e st. ne,Washington,DC,20002,Street Address,,"(38.89632, -77.00257, 0.0)",226 E Street NE Washington DC 20002,Ludlow-Taylor Elementary,Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,226 E Street NE
34e4246050,581753361.0,1824 Potomac Ave SE,Washington,DC,20003,Street Address,,"(38.88362, -76.97819, 0.0)",1824 Potomac Avenue SE Washington DC 20003,Watkins Elementary,Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,1824 Potomac Avenue SE
ae88230343,587253073.0,1354 Perry pl NW,Washington,DC,20010,Street Address,,"(38.93577, -77.03162, 0.0)",1354 Perry Place NW Washington DC 20010,Raymond Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 1 ,1354 Perry Place NW
813d92fcd3,587253497.0,834 5th st ne,Washington,DC,20002,Street Address,,"(38.90114, -76.99975, 0.0)",834 5th Street NE Washington DC 20002,"Wilson, J.O. Elementary",Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,834 5th Street NE
0cd1182a02,587253369.0,514 V Street NE,Washington,DC,20002,Street Address,,"(38.91831, -76.99881, 0.0)",514 V Street NE Washington DC 20002,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,514 V Street NE
c906c2c328,581753493.0,3036 Oliver St NW,Washington,DC,20015,Street Address,,"(38.96701, -77.05849, 0.0)",3036 Oliver Street NW Washington DC 20015,Lafayette Elementary,Deal Middle School,Wilson Senior High,Ward 4 ,3036 Oliver Street NW
db1544ee94,581753621.0,2921 W St SE,Washington,DC,20020,Street Address,,"(38.86304, -76.96602, 0.0)",2921 W Street SE Washington DC 20020,Randle Highlands Elementary,Sousa Middle School,Anacostia Senior High,Ward 7 ,2921 W Street SE
30e0f4ba49,587253909.0,"1704 16th street, NW",Washington,DC,20009,Street Address,,"(38.91286, -77.03685, 0.0)",1704 16th Street NW Washington DC 20009,Ross Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1704 16th Street NW
a78ff9bc83,581753437.0,1621 13th St NW,Washington,DC,20009,Street Address,,"(38.91178, -77.02934, 0.0)",1621 13th Street NW Washington DC 20009,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1621 13th Street NW
4de7f2fbb4,581753601.0,4415 13th St NE,Washington,DC,20017,Street Address,,"(38.9433, -76.98806, 0.0)",4415 13th Street NE Washington DC 20017,Brookland @ Bunker Hill Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,4415 13th Street NE
d35c47c4e9,581753429.0,1509 Gallatin St NW,Washington,DC,20011,Street Address,,"(38.95209, -77.03546, 0.0)",1509 Gallatin Street NW Washington DC 20011,West Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,1509 Gallatin Street NW
3e94b97371,587254401.0,625 Monroe St. NE,Washington,DC,20017,Street Address,,"(38.93206, -76.99704, 0.0)",625 Monroe Street NE Washington DC 20017,Noyes Elementary,Brookland Middle School,Dunbar Senior High,Ward 5 ,625 Monroe Street NE
f2c67dce6a,587254385.0,4301 Massachusetts Ave NW,Washington,DC,20016,Street Address,,"(38.93674, -77.08316, 0.0)",4301 Massachusetts Avenue NW Washington DC 20016,Mann Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,4301 Massachusetts Avenue NW
731f4791f9,581753405.0,4517 Arkansas Ave NW,Washington,DC,20011,Street Address,,"(38.94565, -77.03117, 0.0)",4517 Arkansas Avenue NW Washington DC 20011,West Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,4517 Arkansas Avenue NW
9e304787cb,558875481.0,1263 First Street SE,Washington,DC,20003,Street Address,,"(38.87508, -77.00619, 0.0)",1263 First Street SE Washington DC 20003,Van Ness Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,1263 First Street SE
766c7d6693,581753485.0,1702 10th St NW,Washington,DC,20001,Street Address,,"(38.91281, -77.0262, 0.0)",1702 10th Street NW Washington DC 20001,Garrison Elementary,Shaw Middle School,Cardozo Senior High,Ward 6 ,1702 10th Street NW
dd7d35ba41,274313917.0,3 Walter Houp Ct NE,Washington,DC,20002,Street Address,,"(38.89087, -76.991, 0.0)",3 Walter Houp Court NE Washington DC 20002,Maury Elementary,Eliot-Hine Middle School,Eastern Senior High,Ward 6 ,3 Walter Houp Court NE
b175922403,555195769.0,3555 11th St NW,Washington,DC,20010,Street Address,,"(38.93432, -77.02828, 0.0)",3555 11st Street NW Washington DC 20010,Raymond Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 1 ,3555 11st Street NW
69cf57274a,581753345.0,1410 29th St NW,Washington,DC,20007,Street Address,,"(38.90886, -77.05841, 0.0)",1410 29th Street NW Washington DC 20007,Hyde-Addison Elementary,Hardy Middle School,Wilson Senior High,Ward 2 ,1410 29th Street NW
124c30df83,587253857.0,2701 Calvert street,Washington,DC,20008,Street Address,,"(38.92355, -77.05634, 0.0)",2701 Calvert Street Washington DC 20008,Oyster-Adams Elementary,Oyster-Adams Middle School,Wilson Senior High,Ward 3 ,2701 Calvert Street
e527916455,581753201.0,514 Tuckerman St NW,Washington,DC,20011,Street Address,,"(38.96709, -77.02049, 0.0)",514 Tuckerman Street NW Washington DC 20011,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,514 Tuckerman Street NW
07c1f8ad9e,587254193.0,5661 3rd St,Washington,DC,20011,Street Address,,"(38.95852, -77.00272, 0.0)",5661 3rd Street Washington DC 20011,Lasalle-Backus Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,5661 3rd Street
f3c410f64a,587254105.0,1302 Kenyon St. NE,Washington,DC,20010,Street Address,,"(38.92944, -77.03003, 0.0)",1302 Kenyon Street NE Washington DC 20010,Tubman Elementary,Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,1302 Kenyon Street NE
55939d859d,581753321.0,2816 Battery Pl NW,Washington,DC,20016,Street Address,,"(38.92542, -77.09807, 0.0)",2816 Battery Place NW Washington DC 20016,Key Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,2816 Battery Place NW
0cf84d2bc2,587253445.0,512 10th st ne,Washington,DC,20002,Street Address,,"(38.8965908, -76.9927549, 0.0)",512 10th Street NE Washington DC 20002,Ludlow-Taylor Elementary,Stuart-Hobson Middle School,Eastern Senior High,Ward 6 ,512 10th Street NE
42b92d7b86,587254309.0,7019 Georgia Ave NW Apt. 112,Washington,DC,20012,Street Address,112,"(38.97552, -77.02643, 0.0)",7019 Georgia Avenue NW Washington DC 20012,Takoma Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,7019 Georgia Avenue NW
0a2f2f12dd,581753541.0,423 Marietta Pl NW,Washington,DC,20011,Street Address,,"(38.95964, -77.01917, 0.0)",423 Marietta Place NW Washington DC 20011,Whittier Elementary,New North Middle School,Coolidge Senior High,Ward 4 ,423 Marietta Place NW
b963bcb18d,581753297.0,1225 Fairmont St NW,Washington,DC,20009,Street Address,,"(38.92503, -77.02886, 0.0)",1225 Fairmont Street NW Washington DC 20009,Tubman Elementary,Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,1225 Fairmont Street NW
92ad9e9812,503853073.0,2800 Devonshire Pl NW,Washington,DC,20008,Street Address,,"(38.93074, -77.05787, 0.0)",2800 Devonshire Place NW Washington DC 20008,Eaton Elementary,Hardy Middle School,Wilson Senior High,Ward 3 ,2800 Devonshire Place NW
82ae186973,581753253.0,427 Ingraham St NW,Washington,DC,20011,Street Address,,"(38.95454, -77.01876, 0.0)",427 Ingraham Street NW Washington DC 20011,Truesdell Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,427 Ingraham Street NW
5e108a121a,581753477.0,3500 New Hampshire Ave NW,Washington,DC,20010,Street Address,,"(38.9329, -77.02713, 0.0)",3500 New Hampshire Avenue NW Washington DC 20010,Raymond Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 1 ,3500 New Hampshire Avenue NW
379779fb5b,587253473.0,2409 3rd St NE,Washington,DC,20002,Street Address,,"(38.92161, -77.00183, 0.0)",2409 3rd Street NE Washington DC 20002,Langley Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,2409 3rd Street NE
6451bb6f3e,275125373.0,2440 16 st nw,Washington,DC,20009,Street Address,,"(38.92207, -77.03687, 0.0)",2440 16th Street NW Washington DC 20009,"Reed, Marie Elementary",Columbia Heights Middle School,Cardozo Senior High,Ward 1 ,2440 16th Street NW
01fc89ac4a,587255025.0,102 Vista Ave,Washington,DC,21061,Street Address,,"(38.92939, -76.96422, 0.0)",102 Vista Avenue Washington DC 21061,Langdon Elementary,McKinley Middle School,Dunbar Senior High,Ward 5 ,102 Vista Avenue
67d5bb7da1,587253881.0,1717 17 st nw 101,Washington,DC,20009,Street Address,101,"(38.91315, -77.03821, 0.0)",1717 17th Street NW Washington DC 20009,Ross Elementary,Shaw Middle School,Cardozo Senior High,Ward 2 ,1717 17th Street NW
11c7a7f3de,587254597.0,209 44th street nw,Washington,DC,20021,Street Address,,"(38.9587, -77.0862, 0.0)",209 44th Street NW Washington DC 20021,Janney Elementary,Deal Middle School,Wilson Senior High,Ward 3 ,209 44th Street NW
dde4144765,587254201.0,4324 8th street NW,Washington,DC,20011,Street Address,,"(38.94374, -77.02368, 0.0)",4324 8th Street NW Washington DC 20011,Barnard Elementary,MacFarland Middle School,Roosevelt Senior High,Ward 4 ,4324 8th Street NW
ff67c61a07,581753617.0,1126 I St SE,Washington,DC,20003,Street Address,,"(38.87949, -76.99048, 0.0)",1126 I Street SE Washington DC 20003,Tyler Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,1126 I Street SE
8de548d007,581753577.0,1126 I St SE,Washington,DC,20003,Street Address,,"(38.87949, -76.99048, 0.0)",1126 I Street SE Washington DC 20003,Tyler Elementary,Jefferson Middle School,Eastern Senior High,Ward 6 ,1126 I Street SE
86dea25b65,581753509.0,415 U St NW,Washington,DC,20001,Street Address,,"(38.91688, -77.01837, 0.0)",415 U Street NW Washington DC 20001,Cleveland Elementary,Shaw Middle School,Cardozo Senior High,Ward 1 ,415 U Street NW
